	depth	id	link	parent
62	2.0	62.0	/en/ITU-D/Pages/Regional-Presence.aspx	0.0
63	2.0	63.0	/en/mediacentre/Pages/default.aspx	0.0
64	2.0	64.0	/en/Pages/accessibility.aspx	0.0
65	2.0	65.0	/en/ITU-R/Pages/default.aspx	0.0
66	2.0	66.0	/en/ITU-T/Pages/default.aspx	0.0
67	2.0	67.0	/en/history/Pages/DigitalCollections.aspx	0.0
68	2.0	68.0	/en/about	0.0
69	2.0	69.0	/en/membership	0.0
70	2.0	70.0	/en/publications	0.0
71	2.0	71.0	/en/join	0.0
72	2.0	72.0	/en/Pages/social-media.aspx 	0.0
73	2.0	73.0	/en/careers	0.0
74	2.0	74.0	/en/history/Pages/DiscoverITUsHistory.aspx	0.0
75	2.0	75.0	/en/sustainable-world/Pages/default.aspx	0.0
76	2.0	76.0	/en/itutelecom	0.0
77	2.0	77.0	/en/action	0.0
78	2.0	78.0	/home/feedback/index.phtml	0.0
79	2.0	79.0	/en/Pages/default.aspx	0.0
80	2.0	80.0	/en/general-secretariat/Pages/default.aspx	1.0
81	2.0	81.0	/en/ITU-D	1.0
82	2.0	82.0	/en/ITU-D/Statistics	1.0
83	2.0	83.0	/en/join/Pages/benefits.aspx	1.0
84	2.0	84.0	/en/events	1.0
85	2.0	85.0	/en/ITU-D/Pages/Regional-Presence.aspx	1.0
86	2.0	86.0	/en/about/Pages/whatwedo.aspx	1.0
87	2.0	87.0	/en/mediacentre/Pages/default.aspx	1.0
88	2.0	88.0	/en/Pages/accessibility.aspx	1.0
89	2.0	89.0	/en/ITU-R/Pages/default.aspx	1.0
90	2.0	90.0	/en/ITU-T/Pages/default.aspx	1.0
91	2.0	91.0	/en/about	1.0
92	2.0	92.0	/en/membership	1.0
93	2.0	93.0	/en/publications	1.0
94	2.0	94.0	/en/join	1.0
95	2.0	95.0	/en/history/Pages/ITUsHistory.aspx	1.0
96	2.0	96.0	/en/Pages/social-media.aspx 	1.0
97	2.0	97.0	/en/about/Pages/overview.aspx	1.0
98	2.0	98.0	/en/careers	1.0
99	2.0	99.0	/home/contact/index.html	1.0
100	2.0	100.0	/en/about/Pages/vision.aspx	1.0
101	2.0	101.0	/en/sustainable-world/Pages/default.aspx	1.0
102	2.0	102.0	/en/itutelecom	1.0
103	2.0	103.0	/en/action	1.0
104	2.0	104.0	/home/feedback/index.phtml	1.0
105	2.0	105.0	/en/Pages/default.aspx	1.0
106	2.0	106.0	/en/council/2017/Pages/speech-spina.aspx	2.0
107	2.0	107.0	/en/council/CWG-SFP-2020-2023/Pages/default.aspx	2.0
108	2.0	108.0	/en/council/2017/Documents/C17-new-delegates-briefing-en.pptx	2.0
109	2.0	109.0	/en/council/2016/Pages/default.aspx	2.0
110	2.0	110.0	/en/annual-report-2016/Pages/default.aspx	2.0
111	2.0	111.0	/en/general-secretariat/Pages/default.aspx	2.0
112	2.0	112.0	/en/ITU-D	2.0
113	2.0	113.0	/pub/S-CONF-PLEN-2015	2.0
114	2.0	114.0	/md/meetingdoc.asp?parent=S17-CL-C&destination=COM	2.0
115	2.0	115.0	/en/ITU-D/Statistics	2.0
116	2.0	116.0	/en/delegates-corner/Pages/default.aspx	2.0
117	2.0	117.0	/md/S17-DM-CIR-01002/en	2.0
118	2.0	118.0	/md/S17-SG-CIR-0015/en	2.0
119	2.0	119.0	/md/S16-CL-C-0129/en	2.0
120	2.0	120.0	/net4/Search/BasicTexts	2.0
121	2.0	121.0	/en/osg/speeches/Pages/2017-05-15.aspx	2.0
122	2.0	122.0	/en/council/Pages/proposed-VC.aspx	2.0
123	2.0	123.0	/md/S17-DM-CIR-01001/en	2.0
124	2.0	124.0	/en/council/Pages/default.aspx	2.0
125	2.0	125.0	/en/council/2017/Pages/deadlines.aspx	2.0
126	2.0	126.0	/en/events	2.0
127	2.0	127.0	/en/ITU-D/Pages/Regional-Presence.aspx	2.0
128	2.0	128.0	/en/access-policy/Pages/default.aspx	2.0
129	2.0	129.0	/en/council/Pages/practical-information.aspx	2.0
130	2.0	130.0	/en/mediacentre/Pages/default.aspx	2.0
131	2.0	131.0	/en/Pages/accessibility.aspx	2.0
132	2.0	132.0	/en/council/2017/ties/Documents/Visual-identity-Presentation-Council-24may2017.pptx	2.0
133	2.0	133.0	/library	2.0
134	2.0	134.0	/en/ITU-R/Pages/default.aspx	2.0
135	2.0	135.0	/en/ITU-T/Pages/default.aspx	2.0
136	2.0	136.0	/en/council/2017/Pages/tmp.aspx	2.0
137	2.0	137.0	/en/publications/Pages/default.aspx	2.0
138	2.0	138.0	/md/S17-DM-CIR-01003/en	2.0
139	2.0	139.0	/en/council/2017/Pages/chairman.aspx	2.0
140	2.0	140.0	/en/about	2.0
141	2.0	141.0	/en/membership	2.0
142	2.0	142.0	/en/publications	2.0
143	2.0	143.0	/en/join	2.0
144	2.0	144.0	/en/council/Pages/sessions.aspx	2.0
145	2.0	145.0	/members	2.0
146	2.0	146.0	/en/Pages/social-media.aspx 	2.0
147	2.0	147.0	/en/careers	2.0
148	2.0	148.0	/md/S17-CL-INF/en	2.0
149	2.0	149.0	/en/council/2017/Pages/speech-zoller.aspx	2.0
150	2.0	150.0	/home/contact/index.html	2.0
151	2.0	151.0	/en/council	2.0
152	2.0	152.0	/en/sustainable-world/Pages/default.aspx	2.0
153	2.0	153.0	/en/council/2017/Documents/C17-new-delegates-briefing-fr.pptx	2.0
154	2.0	154.0	/home/feedback/index.phtml?mail=gbs	2.0
155	2.0	155.0	/en/council/Pages/imac.aspx	2.0
156	2.0	156.0	/en/council/Pages/documents.aspx	2.0
157	2.0	157.0	/en/itutelecom	2.0
158	2.0	158.0	/en/action	2.0
159	2.0	159.0	/en/wtisd/2017/Pages/default.aspx	2.0
160	2.0	160.0	/home/feedback/index.phtml	2.0
161	2.0	161.0	/en/Pages/default.aspx	2.0
162	2.0	162.0	/en/council/Pages/overview.aspx	2.0
163	2.0	163.0	/en/council/Pages/groups.aspx	2.0
164	2.0	164.0	/en/council/2017/Pages/speech-spina.aspx	3.0
165	2.0	165.0	/en/council/CWG-SFP-2020-2023/Pages/default.aspx	3.0
166	2.0	166.0	/en/council/2017/Documents/C17-new-delegates-briefing-en.pptx	3.0
167	2.0	167.0	/en/council/2016/Pages/default.aspx	3.0
168	2.0	168.0	/en/annual-report-2016/Pages/default.aspx	3.0
169	2.0	169.0	/en/general-secretariat/Pages/default.aspx	3.0
170	2.0	170.0	/en/ITU-D	3.0
171	2.0	171.0	/pub/S-CONF-PLEN-2015	3.0
172	2.0	172.0	/md/meetingdoc.asp?parent=S17-CL-C&destination=COM	3.0
173	2.0	173.0	/en/ITU-D/Statistics	3.0
174	2.0	174.0	/en/delegates-corner/Pages/default.aspx	3.0
175	2.0	175.0	/md/S17-DM-CIR-01002/en	3.0
176	2.0	176.0	/md/S17-SG-CIR-0015/en	3.0
177	2.0	177.0	/md/S16-CL-C-0129/en	3.0
178	2.0	178.0	/net4/Search/BasicTexts	3.0
179	2.0	179.0	/en/osg/speeches/Pages/2017-05-15.aspx	3.0
180	2.0	180.0	/en/council/Pages/proposed-VC.aspx	3.0
181	2.0	181.0	/md/S17-DM-CIR-01001/en	3.0
182	2.0	182.0	/en/council/Pages/default.aspx	3.0
183	2.0	183.0	/en/council/2017/Pages/deadlines.aspx	3.0
184	2.0	184.0	/en/events	3.0
185	2.0	185.0	/en/ITU-D/Pages/Regional-Presence.aspx	3.0
186	2.0	186.0	/en/access-policy/Pages/default.aspx	3.0
187	2.0	187.0	/en/council/Pages/practical-information.aspx	3.0
188	2.0	188.0	/en/mediacentre/Pages/default.aspx	3.0
189	2.0	189.0	/en/Pages/accessibility.aspx	3.0
190	2.0	190.0	/en/council/2017/ties/Documents/Visual-identity-Presentation-Council-24may2017.pptx	3.0
191	2.0	191.0	/library	3.0
192	2.0	192.0	/en/ITU-R/Pages/default.aspx	3.0
193	2.0	193.0	/en/ITU-T/Pages/default.aspx	3.0
194	2.0	194.0	/en/council/2017/Pages/tmp.aspx	3.0
195	2.0	195.0	/en/publications/Pages/default.aspx	3.0
196	2.0	196.0	/md/S17-DM-CIR-01003/en	3.0
197	2.0	197.0	/en/council/2017/Pages/chairman.aspx	3.0
198	2.0	198.0	/en/about	3.0
199	2.0	199.0	/en/membership	3.0
200	2.0	200.0	/en/publications	3.0
201	2.0	201.0	/en/join	3.0
202	2.0	202.0	/en/council/Pages/sessions.aspx	3.0
203	2.0	203.0	/members	3.0
204	2.0	204.0	/en/Pages/social-media.aspx 	3.0
205	2.0	205.0	/en/careers	3.0
206	2.0	206.0	/md/S17-CL-INF/en	3.0
207	2.0	207.0	/en/council/2017/Pages/speech-zoller.aspx	3.0
208	2.0	208.0	/home/contact/index.html	3.0
209	2.0	209.0	/en/council	3.0
210	2.0	210.0	/en/sustainable-world/Pages/default.aspx	3.0
211	2.0	211.0	/en/council/2017/Documents/C17-new-delegates-briefing-fr.pptx	3.0
212	2.0	212.0	/home/feedback/index.phtml?mail=gbs	3.0
213	2.0	213.0	/en/council/Pages/imac.aspx	3.0
214	2.0	214.0	/en/council/Pages/documents.aspx	3.0
215	2.0	215.0	/en/itutelecom	3.0
216	2.0	216.0	/en/action	3.0
217	2.0	217.0	/en/wtisd/2017/Pages/default.aspx	3.0
218	2.0	218.0	/home/feedback/index.phtml	3.0
219	2.0	219.0	/en/Pages/default.aspx	3.0
220	2.0	220.0	/en/council/Pages/overview.aspx	3.0
221	2.0	221.0	/en/council/Pages/groups.aspx	3.0
222	2.0	222.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-SG	5.0
223	2.0	223.0	/en/osg/Pages/default.aspx	5.0
224	2.0	224.0	/en/general-secretariat/Pages/osg.aspx	5.0
225	2.0	225.0	/en/osg/dsg/Pages/default.aspx	5.0
226	2.0	226.0	/en/publications/gs/Pages/default.aspx	5.0
227	2.0	227.0	/home/contact/index.html	5.0
228	2.0	228.0	/en/general-secretariat/Pages/departments.aspx	5.0
229	2.0	229.0	/en/general-secretariat/Pages/default.aspx	5.0
230	2.0	230.0	/en/membership	5.0
231	2.0	231.0	/en/ITU-D/Pages/Regional-Presence.aspx	5.0
232	2.0	232.0	/en/sustainable-world/Pages/default.aspx	5.0
233	2.0	233.0	/en/ITU-D	5.0
234	2.0	234.0	/en/itutelecom	5.0
235	2.0	235.0	/en/join	5.0
236	2.0	236.0	/en/ITU-R/Pages/default.aspx	5.0
237	2.0	237.0	/home/feedback/index.phtml	5.0
238	2.0	238.0	/en/ITU-T/Pages/default.aspx	5.0
239	2.0	239.0	/en/Pages/accessibility.aspx	5.0
240	2.0	240.0	/en/Pages/social-media.aspx 	5.0
241	2.0	241.0	/en/Pages/default.aspx	5.0
242	2.0	242.0	/en/ITU-R/information/events/webcast-public/Pages/WRC-Archives.aspx	6.0
243	2.0	243.0	/en/ITU-R/study-groups	6.0
244	2.0	244.0	/en/general-secretariat/Pages/default.aspx	6.0
245	2.0	245.0	/md/s15-sg-cir-0002/en	6.0
246	2.0	246.0	/en/ITU-R/information/events/captioning/Pages/archives.aspx	6.0
247	2.0	247.0	/md/R15-WRC15-ADM/en	6.0
248	2.0	248.0	/en/ITU-D	6.0
249	2.0	249.0	/ITU-R/go/wrc/en	6.0
250	2.0	250.0	/pub/R-REG-RR/en	6.0
251	2.0	251.0	/md/S15-SG-CIR-0018/en	6.0
252	2.0	252.0	/md/R15-WRC15-151102-TD/en	6.0
253	2.0	253.0	/oth/R1204000001/en	6.0
254	2.0	254.0	/pub/R-REG-RRX/en	6.0
255	2.0	255.0	/en/ITU-R/conferences/wrc/2015/irwsp/2015/Pages/default.aspx	6.0
256	2.0	256.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	6.0
257	2.0	257.0	/md/s15-dm-cir-01003/en	6.0
258	2.0	258.0	/net4/proposals/WRC15	6.0
259	2.0	259.0	/en/ITU-R/conferences/wrc/2015/Pages/registration.aspx	6.0
260	2.0	260.0	/md/s15-dm-cir-01000/en	6.0
261	2.0	261.0	/oth/R1205000001/en	6.0
262	2.0	262.0	/en/ITU-R/conferences/wrc	6.0
263	2.0	263.0	/en/ITU-D/Pages/Regional-Presence.aspx	6.0
264	2.0	264.0	/md/S15-SG-CIR-0037/en	6.0
265	2.0	265.0	/pub/R-ACT-WRC.12-2015/en	6.0
266	2.0	266.0	/en/ITU-R/conferences/Pages/default.aspx	6.0
267	2.0	267.0	/en/ITU-R/conferences/wrc/2015	6.0
268	2.0	268.0	/en/Pages/accessibility.aspx	6.0
269	2.0	269.0	/md/R00-CA-CIR-0219/en	6.0
270	2.0	270.0	/en/ITU-R/Pages/default.aspx	6.0
271	2.0	271.0	/en/ITU-T/Pages/default.aspx	6.0
272	2.0	272.0	/en/ITU-R/conferences/wrc/2015/Pages/logos.aspx	6.0
273	2.0	273.0	/en/join/Pages/Join-ITU-R_new.aspx	6.0
274	2.0	274.0	/md/R15-WRC15-C/en	6.0
275	2.0	275.0	/en/ITU-R/conferences/wrc/Pages/default.aspx	6.0
276	2.0	276.0	/en/ITU-R/conferences/wrc/2015/Pages/PracticalInfo.aspx	6.0
277	2.0	277.0	/en/ITU-R/terrestrial	6.0
278	2.0	278.0	/en/membership	6.0
279	2.0	279.0	/en/ITU-R/conferences/wrc/2015/irwsp	6.0
280	2.0	280.0	/ITU-R/go/rcpm/en	6.0
281	2.0	281.0	/en/join	6.0
282	2.0	282.0	/en/ITU-R/about	6.0
283	2.0	283.0	/en/newsroom/wrc15	6.0
284	2.0	284.0	/oth/R1206000001/en	6.0
285	2.0	285.0	/en/Pages/social-media.aspx 	6.0
286	2.0	286.0	/en/ITU-R/conferences/wrc/2015/Pages/Prepproposals.aspx	6.0
287	2.0	287.0	/en/ITU-R/conferences/wrc/2015/Pages/reg-prep.aspx	6.0
288	2.0	288.0	/en/ITU-R/conferences/wrc/2015/Pages/Timetable.aspx	6.0
289	2.0	289.0	/en/publications/ITU-R/Pages/default.aspx	6.0
290	2.0	290.0	/home/contact/index.html	6.0
291	2.0	291.0	/en/sustainable-world/Pages/default.aspx	6.0
292	2.0	292.0	/oth/R1201000001/en	6.0
293	2.0	293.0	/md/S15-SG-CIR-0035/en	6.0
294	2.0	294.0	/en/ITU-R/conferences/wrc/2015/Pages/docsandprops.aspx	6.0
295	2.0	295.0	/en/itutelecom	6.0
296	2.0	296.0	/en/ITU-R/information/events/webcast-public/Pages/WRC.aspx	6.0
297	2.0	297.0	/home/feedback/index.phtml	6.0
298	2.0	298.0	/en/ITU-R/information/events/captioning	6.0
299	2.0	299.0	/en/Pages/default.aspx	6.0
300	2.0	300.0	/en/ITU-D/Initiatives/m-Powering/Pages/default_v1.aspx	7.0
301	2.0	301.0	/en/ITU-D/Projects/Pages/default.aspx	7.0
302	2.0	302.0	/en/ITU-D/Innovation/Pages/default.aspx	7.0
303	2.0	303.0	/pub/D-PREF-TTR.17-2016	7.0
304	2.0	304.0	/en/ITU-D/Partners/Pages/Sponsorshipportal.aspx	7.0
305	2.0	305.0	/en/ITU-D/Conferences/WTDC/	7.0
306	2.0	306.0	/en/ITU-D/Initiatives/SSDM/Pages/default_v1.aspx	7.0
307	2.0	307.0	/en/general-secretariat/Pages/default.aspx	7.0
308	2.0	308.0	/en/ITU-D/Partners	7.0
309	2.0	309.0	/en/ITU-D/ICT-Applications	7.0
310	2.0	310.0	/en/ITU-D/Pages/Regional-Presence.aspx	7.0
311	2.0	311.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=145	7.0
312	2.0	312.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=144	7.0
313	2.0	313.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=146	7.0
314	2.0	314.0	/en/ITU-D/Pages/OperationalPlansPerformanceReports.aspx	7.0
315	2.0	315.0	/en/itu-d/conferences/wtdc/wtdc17/pages/rpm.aspx	7.0
316	2.0	316.0	/en/ITU-D/Statistics	7.0
317	2.0	317.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=139	7.0
318	2.0	318.0	/en/ITU-D/Technology/Pages/InteractiveTransmissionMaps.aspx	7.0
319	2.0	319.0	/en/ITU-D/Statistics/Pages/publications/mis2016.aspx	7.0
320	2.0	320.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=140	7.0
321	2.0	321.0	/en/ITU-D/Technology	7.0
322	2.0	322.0	/en/ITU-D/Pages/ITU-D-25-Anniversary.aspx	7.0
323	2.0	323.0	/en/ITU-D/Conferences/WTDC/WTDC17/Pages/default.aspx	7.0
324	2.0	324.0	/en/ITU-D/Membership	7.0
325	2.0	325.0	/en/ITU-D	7.0
326	2.0	326.0	/en/ITU-D/LDCs/Pages/default.aspx	7.0
327	2.0	327.0	/en/Pages/accessibility.aspx	7.0
328	2.0	328.0	/en/Pages/social-media.aspx 	7.0
329	2.0	329.0	/en/ITU-D/Partners/Pages/default.aspx	7.0
330	2.0	330.0	/en/ITU-D/bdt-director/Pages/News.aspx?ItemID=143	7.0
331	2.0	331.0	/en/ITU-T/Pages/default.aspx	7.0
332	2.0	332.0	/en/ITU-D/Conferences/GSR/Pages/GSR2017/default.aspx	7.0
333	2.0	333.0	/en/ITU-D/Conferences/TDAG/Pages/TDAG22/default.aspx	7.0
334	2.0	334.0	/en/ITU-D/Regulatory-Market	7.0
335	2.0	335.0	/en/ITU-D/Emergency-Telecommunications	7.0
336	2.0	336.0	/en/ITU-D/Pages/Development-Activities.aspx	7.0
337	2.0	337.0	/en/ITU-D/Digital-Inclusion/Women-and-Girls/Girls-in-ICT-Portal/Pages/Girls-in-ICT-Portal-Home.aspx	7.0
338	2.0	338.0	/en/ITU-D/Conferences/Pages/mobileapp.aspx	7.0
339	2.0	339.0	/md/D14-TDAG21.CG.OL.SPO-C-0004/en	7.0
340	2.0	340.0	/en/membership	7.0
341	2.0	341.0	/en/ITU-D/Climate-Change/Pages/default.aspx	7.0
342	2.0	342.0	/en/ITU-D/Conferences/GSR/Pages/GSR.aspx	7.0
343	2.0	343.0	/en/join	7.0
344	2.0	344.0	/en/ITU-D/ICT-Applications/eHEALTH/Be_healthy/Pages/Be_Healthy.aspx	7.0
345	2.0	345.0	/en/ITU-R/Pages/default.aspx	7.0
346	2.0	346.0	/en/ITU-D/Statistics/Pages/events/WTIS/default.aspx	7.0
347	2.0	347.0	/en/ITU-D/Conferences/WTDC/Pages/default.aspx	7.0
348	2.0	348.0	/en/ITU-D/Spectrum-Broadcasting	7.0
349	2.0	349.0	/en/ITU-D/Capacity-Building/Pages/default.aspx	7.0
350	2.0	350.0	/en/ITU-D/Pages/Touching-Lives-Stories.aspx	7.0
351	2.0	351.0	/en/ITU-D/Projects/	7.0
352	2.0	352.0	/en/ITU-D/Partners/pages/call4partners/partnerships.aspx	7.0
353	2.0	353.0	/net4/ITU-D/CDS/sg/index.asp?lg=1&sp=2014	7.0
354	2.0	354.0	/en/ITU-D/bdt-director/Pages/past-speeches.aspx	7.0
355	2.0	355.0	/en/ITU-D/Digital-Inclusion/Pages/default.aspx	7.0
356	2.0	356.0	/en/ITU-D/Cybersecurity/Pages/default.aspx	7.0
357	2.0	357.0	/home/contact/index.html	7.0
358	2.0	358.0	/en/ITU-D/bdt-director/Pages/default.aspx	7.0
359	2.0	359.0	/en/sustainable-world/Pages/default.aspx	7.0
360	2.0	360.0	/md/D14-TDAG21.CG.OL.SPO-C-0005/en	7.0
361	2.0	361.0	/net4/ITU-D/idi/2016	7.0
362	2.0	362.0	/en/itutelecom	7.0
363	2.0	363.0	/en/ITU-D/Conferences/TDAG/Pages/default.aspx	7.0
364	2.0	364.0	/home/feedback/index.phtml	7.0
365	2.0	365.0	/md/D14-TDAG21.CG.OL.SPO-C-0003/en	7.0
366	2.0	366.0	/en/ITU-D/Pages/About.aspx	7.0
367	2.0	367.0	/en/Pages/default.aspx	7.0
368	2.0	368.0	/en/publications/Pages/CondSale.aspx	8.0
369	2.0	369.0	/en/publications/ITU-R/Pages/R-REC.aspx	8.0
370	2.0	370.0	/en/publications/ITU-D/Pages/D-PREF.aspx	8.0
371	2.0	371.0	/en/publications/ITU-R/Pages/R-ACT.aspx	8.0
372	2.0	372.0	/en/publications/ITU-T/Pages/T-REC.aspx	8.0
373	2.0	373.0	/en/general-secretariat/Pages/default.aspx	8.0
374	2.0	374.0	/en/publications/ITU-D/Pages/D-HDB.aspx	8.0
375	2.0	375.0	/en/ITU-D	8.0
376	2.0	376.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	8.0
377	2.0	377.0	/en	8.0
378	2.0	378.0	/en/ITU-D/Statistics	8.0
379	2.0	379.0	/en/publications/gs/Pages/S-TLC.aspx	8.0
380	2.0	380.0	/en/publications/ITU-D/Pages/D-STR.aspx	8.0
381	2.0	381.0	/en/publications/ITU-T/Pages/T-PROC.aspx	8.0
382	2.0	382.0	/en/publications/ITU-T/Pages/T-MIR.aspx	8.0
383	2.0	383.0	/en/publications/ITU-R/Pages/R-QUE.aspx	8.0
384	2.0	384.0	/en/publications/ITU-T/Pages/T-SP.aspx	8.0
385	2.0	385.0	/en/publications/gs/Pages/S-GEN.aspx	8.0
386	2.0	386.0	/en/publications/ITU-R/Pages/R-HDB.aspx	8.0
387	2.0	387.0	/en/publications/Pages/best-sellers.aspx	8.0
388	2.0	388.0	/en/Pages/accessibility.aspx	8.0
389	2.0	389.0	/en/events	8.0
390	2.0	390.0	/en/ITU-D/Pages/Regional-Presence.aspx	8.0
391	2.0	391.0	/en/publications/ITU-R/Pages/R-SP.aspx	8.0
392	2.0	392.0	/en/publications/gs/Pages/S-POL.aspx	8.0
393	2.0	393.0	/en/mediacentre/Pages/default.aspx	8.0
394	2.0	394.0	/en/publications/ITU-T/Pages/T-REG.aspx	8.0
395	2.0	395.0	/en/Pages/social-media.aspx 	8.0
396	2.0	396.0	/en/publications/gs/Pages/S-CONF.aspx	8.0
397	2.0	397.0	/en/ITU-R/Pages/default.aspx	8.0
398	2.0	398.0	/en/ITU-T/Pages/default.aspx	8.0
399	2.0	399.0	/en/publications/ITU-R/Pages/R-GEN.aspx	8.0
400	2.0	400.0	/en/publications/ITU-R/Pages/R-TER.aspx	8.0
401	2.0	401.0	/en/publications/Pages/default.aspx	8.0
402	2.0	402.0	/en/publications/Pages/Newreleases.aspx	8.0
403	2.0	403.0	/en/publications/ITU-T/Pages/T-TUT.aspx	8.0
404	2.0	404.0	/en/publications/ITU-T/Pages/default.aspx	8.0
405	2.0	405.0	/en/about	8.0
406	2.0	406.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	8.0
407	2.0	407.0	/en/publications/gs/Pages/S-TERM.aspx	8.0
408	2.0	408.0	/en/membership	8.0
409	2.0	409.0	/en/publications/Pages/Resellers.aspx	8.0
410	2.0	410.0	/en/publications/ITU-R/Pages/R-REP.aspx	8.0
411	2.0	411.0	/en/publications/ITU-D/Pages/D-STG.aspx	8.0
412	2.0	412.0	/en/publications	8.0
413	2.0	413.0	/en/publications/gs/Pages/publications.aspx?parent=S-CONF-PLEN	8.0
414	2.0	414.0	/en/publications/ITU-D/Pages/D-TDC.aspx	8.0
415	2.0	415.0	/en/publications/ITU-D/Pages/D-GEN.aspx	8.0
416	2.0	416.0	/en/join	8.0
417	2.0	417.0	/en/publications/ITU-T/Pages/T-RES.aspx	8.0
418	2.0	418.0	/en/publications/Pages/Souvenirs.aspx	8.0
419	2.0	419.0	/en/publications/Pages/pubnoticelist.aspx	8.0
420	2.0	420.0	/en/publications/ITU-T/Pages/T-TER.aspx	8.0
421	2.0	421.0	/en/publications/gs	8.0
422	2.0	422.0	/en/publications/ITU-T/Pages/T-HDB.aspx	8.0
423	2.0	423.0	/en/careers	8.0
424	2.0	424.0	/en/publications/Pages/Search.aspx	8.0
425	2.0	425.0	/en/publications/ITU-R/Pages/default.aspx	8.0
426	2.0	426.0	/en/publications/gs/Pages/default.aspx	8.0
427	2.0	427.0	/en/publications/Pages/Contact.aspx	8.0
428	2.0	428.0	/home/contact/index.html	8.0
